0	3
0	5
0	6
0	10
0	11
0	18
0	20
0	21
0	26
0	27
0	31
0	32
0	36
0	38
0	39
0	45
0	48
0	49
0	52
0	54
0	56
0	57
0	59
0	60
0	62
0	63
0	64
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	79
0	81
0	85
0	86
0	87
0	88
0	89
0	92
0	95
0	96
0	99
0	129
0	250
0	377
0	396
1	4
1	5
1	9
1	12
1	13
1	14
1	22
1	28
1	31
1	33
1	37
1	39
1	41
1	43
1	44
1	48
1	49
1	53
1	58
1	60
1	64
1	66
1	69
1	70
1	71
1	72
1	74
1	79
1	80
1	81
1	82
1	87
1	88
1	89
1	93
1	95
1	97
1	183
2	3
2	4
2	6
2	8
2	11
2	12
2	13
2	14
2	15
2	17
2	18
2	19
2	23
2	26
2	27
2	30
2	34
2	35
2	36
2	38
2	41
2	42
2	43
2	45
2	48
2	51
2	60
2	62
2	63
2	66
2	67
2	69
2	70
2	71
2	72
2	74
2	75
2	81
2	82
2	83
2	84
2	87
2	88
2	92
2	94
2	97
2	98
2	99
2	278
2	323
2	353
3	5
3	7
3	9
3	11
3	13
3	14
3	15
3	18
3	20
3	22
3	23
3	28
3	30
3	31
3	32
3	35
3	37
3	42
3	43
3	44
3	46
3	47
3	50
3	54
3	55
3	56
3	57
3	59
3	63
3	64
3	67
3	68
3	70
3	71
3	73
3	75
3	77
3	81
3	85
3	90
3	93
3	235
3	354
3	363
3	376
4	10
4	11
4	15
4	18
4	20
4	24
4	25
4	27
4	28
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	40
4	42
4	49
4	52
4	53
4	55
4	56
4	58
4	61
4	62
4	65
4	67
4	68
4	70
4	71
4	72
4	73
4	74
4	75
4	78
4	79
4	80
4	83
4	84
4	85
4	92
4	94
4	95
4	97
4	133
4	165
4	205
4	271
4	344
5	9
5	10
5	14
5	15
5	16
5	17
5	18
5	20
5	22
5	24
5	25
5	31
5	33
5	34
5	40
5	41
5	49
5	51
5	60
5	61
5	65
5	70
5	75
5	77
5	78
5	79
5	81
5	84
5	85
5	86
5	89
5	92
5	93
5	94
5	97
5	99
5	174
5	345
5	375
6	8
6	9
6	11
6	13
6	15
6	18
6	19
6	20
6	21
6	23
6	27
6	28
6	30
6	31
6	34
6	38
6	39
6	45
6	47
6	49
6	60
6	63
6	64
6	68
6	71
6	74
6	75
6	76
6	77
6	79
6	80
6	88
6	89
6	91
6	94
6	96
6	97
6	122
6	259
6	322
7	11
7	13
7	17
7	22
7	23
7	27
7	28
7	30
7	33
7	34
7	35
7	36
7	37
7	40
7	41
7	43
7	47
7	48
7	49
7	50
7	52
7	53
7	56
7	58
7	59
7	60
7	65
7	67
7	72
7	74
7	78
7	79
7	82
7	83
7	84
7	87
7	88
7	92
7	93
7	94
7	95
7	96
7	98
7	99
7	326
7	364
8	10
8	12
8	13
8	16
8	18
8	19
8	22
8	27
8	28
8	30
8	33
8	36
8	37
8	38
8	39
8	40
8	42
8	44
8	52
8	53
8	54
8	56
8	59
8	60
8	64
8	65
8	66
8	67
8	71
8	75
8	76
8	78
8	79
8	81
8	82
8	83
8	86
8	89
8	90
8	91
8	200
8	215
8	290
9	10
9	12
9	13
9	16
9	17
9	18
9	19
9	20
9	27
9	29
9	30
9	33
9	34
9	35
9	40
9	44
9	45
9	49
9	53
9	59
9	60
9	62
9	65
9	67
9	69
9	72
9	77
9	78
9	80
9	81
9	82
9	86
9	88
9	91
9	95
9	97
9	98
9	207
9	232
9	257
10	11
10	14
10	15
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	26
10	33
10	36
10	37
10	38
10	39
10	42
10	43
10	44
10	46
10	47
10	48
10	54
10	55
10	56
10	57
10	62
10	64
10	67
10	68
10	72
10	75
10	78
10	79
10	80
10	84
10	86
10	87
10	89
10	90
10	93
10	95
10	159
10	181
10	351
11	12
11	13
11	14
11	21
11	25
11	27
11	32
11	33
11	34
11	36
11	39
11	40
11	41
11	45
11	50
11	51
11	52
11	54
11	63
11	66
11	67
11	69
11	72
11	73
11	74
11	76
11	83
11	84
11	85
11	88
11	89
11	90
11	92
11	96
11	97
11	99
11	107
11	155
11	175
11	230
11	336
12	13
12	14
12	15
12	19
12	26
12	33
12	34
12	37
12	39
12	40
12	46
12	48
12	49
12	50
12	52
12	53
12	62
12	63
12	65
12	69
12	70
12	72
12	75
12	76
12	77
12	79
12	89
12	93
12	95
12	98
12	99
12	176
12	244
12	337
12	392
13	14
13	15
13	18
13	19
13	23
13	24
13	31
13	33
13	34
13	36
13	37
13	41
13	42
13	44
13	52
13	55
13	56
13	60
13	62
13	66
13	67
13	68
13	72
13	74
13	76
13	87
13	91
13	95
13	96
13	111
13	127
13	162
13	181
13	290
13	324
14	18
14	20
14	22
14	24
14	27
14	40
14	42
14	44
14	50
14	52
14	53
14	56
14	58
14	60
14	61
14	62
14	63
14	64
14	67
14	71
14	74
14	77
14	78
14	79
14	82
14	83
14	84
14	86
14	89
14	92
14	93
14	95
14	96
14	97
14	99
14	152
14	157
14	163
14	166
15	19
15	21
15	25
15	26
15	30
15	34
15	36
15	37
15	40
15	43
15	45
15	46
15	51
15	52
15	53
15	54
15	58
15	61
15	62
15	64
15	67
15	68
15	70
15	72
15	74
15	75
15	77
15	79
15	80
15	89
15	91
15	97
15	98
16	18
16	19
16	20
16	27
16	29
16	37
16	38
16	39
16	41
16	42
16	44
16	46
16	47
16	48
16	50
16	53
16	56
16	61
16	63
16	70
16	71
16	73
16	74
16	75
16	78
16	79
16	82
16	84
16	88
16	91
16	99
16	116
16	313
17	21
17	25
17	27
17	29
17	31
17	32
17	33
17	35
17	36
17	37
17	38
17	40
17	42
17	44
17	45
17	48
17	49
17	50
17	51
17	61
17	63
17	66
17	67
17	68
17	69
17	72
17	75
17	76
17	77
17	79
17	80
17	81
17	82
17	83
17	86
17	90
17	93
17	94
17	95
17	96
17	97
17	99
17	182
17	238
17	246
18	20
18	22
18	26
18	29
18	33
18	37
18	40
18	44
18	46
18	50
18	54
18	55
18	57
18	60
18	63
18	64
18	68
18	69
18	70
18	75
18	76
18	77
18	80
18	83
18	84
18	89
18	94
18	95
18	97
18	192
18	199
18	262
18	321
18	326
19	25
19	27
19	28
19	32
19	35
19	37
19	38
19	41
19	43
19	44
19	47
19	51
19	52
19	54
19	55
19	56
19	58
19	60
19	63
19	70
19	73
19	77
19	79
19	81
19	82
19	83
19	84
19	88
19	89
19	91
19	92
19	98
19	230
19	235
19	288
19	340
19	347
19	355
20	21
20	24
20	26
20	27
20	29
20	30
20	31
20	36
20	37
20	40
20	44
20	46
20	47
20	48
20	49
20	52
20	54
20	55
20	57
20	58
20	64
20	65
20	70
20	71
20	73
20	74
20	75
20	76
20	79
20	86
20	88
20	90
20	92
20	94
20	95
20	262
20	341
21	22
21	24
21	26
21	27
21	31
21	32
21	35
21	36
21	39
21	43
21	46
21	47
21	48
21	49
21	51
21	53
21	61
21	62
21	64
21	65
21	66
21	67
21	72
21	73
21	74
21	76
21	77
21	79
21	83
21	85
21	87
21	88
21	90
21	92
21	93
21	95
21	96
21	98
21	99
21	174
21	183
21	362
22	29
22	31
22	32
22	33
22	34
22	36
22	37
22	42
22	43
22	45
22	47
22	49
22	50
22	51
22	54
22	55
22	60
22	61
22	62
22	67
22	75
22	76
22	78
22	79
22	82
22	83
22	86
22	88
22	90
22	93
22	94
22	95
22	96
22	97
22	99
22	123
22	242
22	269
23	26
23	27
23	32
23	37
23	38
23	40
23	44
23	46
23	47
23	50
23	51
23	55
23	58
23	61
23	65
23	66
23	67
23	68
23	75
23	79
23	81
23	83
23	84
23	85
23	86
23	87
23	92
23	94
23	147
23	267
23	362
23	385
23	390
23	394
24	26
24	28
24	29
24	33
24	37
24	38
24	39
24	42
24	43
24	47
24	55
24	57
24	69
24	72
24	77
24	79
24	80
24	81
24	84
24	86
24	87
24	89
24	93
24	94
24	95
24	98
24	99
24	107
24	129
24	231
24	235
25	27
25	30
25	31
25	34
25	35
25	37
25	38
25	39
25	40
25	43
25	46
25	48
25	55
25	56
25	57
25	63
25	66
25	70
25	79
25	80
25	85
25	89
25	90
25	91
25	93
25	94
25	96
25	205
26	28
26	29
26	31
26	32
26	33
26	35
26	37
26	38
26	41
26	42
26	44
26	49
26	53
26	54
26	58
26	63
26	66
26	67
26	68
26	72
26	74
26	77
26	78
26	80
26	84
26	88
26	89
26	92
26	94
26	96
26	97
26	98
26	99
26	190
26	194
27	28
27	30
27	31
27	36
27	37
27	38
27	39
27	42
27	43
27	44
27	45
27	48
27	50
27	51
27	53
27	54
27	57
27	60
27	62
27	65
27	67
27	68
27	69
27	71
27	72
27	75
27	77
27	80
27	81
27	83
27	84
27	85
27	87
27	89
27	90
27	93
27	96
27	97
27	99
27	127
27	188
27	225
27	237
27	243
27	274
27	315
28	29
28	31
28	36
28	37
28	40
28	44
28	45
28	47
28	48
28	56
28	57
28	60
28	62
28	65
28	66
28	69
28	71
28	72
28	75
28	77
28	79
28	82
28	83
28	85
28	86
28	87
28	88
28	91
28	92
28	96
28	99
28	187
28	188
28	286
29	31
29	32
29	35
29	39
29	40
29	44
29	45
29	46
29	47
29	54
29	56
29	58
29	63
29	65
29	67
29	71
29	72
29	75
29	76
29	77
29	82
29	83
29	84
29	85
29	86
29	92
29	96
29	98
29	103
29	126
29	146
29	194
29	264
30	34
30	41
30	44
30	46
30	50
30	52
30	53
30	57
30	59
30	63
30	64
30	66
30	73
30	76
30	84
30	85
30	86
30	88
30	92
30	97
30	98
30	99
30	112
30	280
30	345
30	352
31	32
31	36
31	37
31	38
31	40
31	41
31	42
31	43
31	49
31	52
31	55
31	56
31	58
31	59
31	65
31	67
31	69
31	75
31	76
31	78
31	83
31	85
31	89
31	94
31	95
31	116
31	208
31	322
32	37
32	38
32	43
32	46
32	54
32	59
32	63
32	64
32	65
32	66
32	67
32	70
32	71
32	72
32	77
32	81
32	84
32	86
32	88
32	91
32	95
32	96
32	99
32	225
32	358
32	391
33	34
33	35
33	39
33	41
33	42
33	43
33	44
33	46
33	47
33	50
33	51
33	56
33	57
33	59
33	60
33	61
33	66
33	69
33	71
33	72
33	77
33	80
33	87
33	90
33	93
33	94
33	96
33	98
33	108
33	304
33	309
34	37
34	38
34	40
34	44
34	45
34	46
34	50
34	51
34	53
34	54
34	56
34	62
34	63
34	65
34	67
34	70
34	71
34	72
34	73
34	74
34	75
34	76
34	78
34	82
34	83
34	84
34	85
34	88
34	89
34	90
34	93
34	95
34	97
34	98
34	99
34	124
34	207
34	365
35	37
35	42
35	44
35	47
35	53
35	54
35	55
35	59
35	65
35	67
35	68
35	72
35	74
35	80
35	86
35	91
35	93
35	96
35	170
35	202
35	213
35	219
35	262
36	42
36	47
36	51
36	52
36	53
36	54
36	59
36	61
36	63
36	65
36	66
36	69
36	71
36	75
36	83
36	86
36	88
36	97
36	98
36	154
36	203
36	356
37	41
37	42
37	43
37	46
37	48
37	54
37	56
37	57
37	59
37	60
37	63
37	64
37	65
37	75
37	77
37	79
37	81
37	85
37	87
37	96
37	97
37	99
37	214
37	335
37	347
38	39
38	41
38	42
38	45
38	49
38	50
38	51
38	52
38	53
38	56
38	57
38	59
38	60
38	62
38	63
38	64
38	66
38	69
38	74
38	75
38	79
38	80
38	83
38	90
38	92
38	96
38	98
38	111
39	41
39	42
39	44
39	45
39	48
39	51
39	52
39	53
39	54
39	56
39	57
39	62
39	64
39	65
39	68
39	73
39	74
39	75
39	79
39	80
39	81
39	84
39	88
39	90
39	91
39	92
39	94
39	96
39	98
40	49
40	53
40	55
40	58
40	65
40	68
40	70
40	75
40	77
40	80
40	81
40	82
40	83
40	85
40	87
40	91
40	92
40	93
40	95
40	96
40	97
40	218
40	349
41	42
41	43
41	45
41	50
41	52
41	53
41	55
41	56
41	58
41	65
41	66
41	70
41	72
41	75
41	77
41	78
41	79
41	81
41	82
41	84
41	85
41	88
41	91
41	92
41	93
41	96
41	97
41	151
41	226
41	285
42	50
42	53
42	59
42	60
42	63
42	66
42	67
42	68
42	70
42	79
42	81
42	87
42	91
42	97
42	108
42	259
42	300
43	47
43	49
43	52
43	53
43	56
43	57
43	61
43	65
43	66
43	67
43	68
43	72
43	78
43	79
43	80
43	84
43	87
43	88
43	91
43	94
43	99
43	122
43	166
43	173
43	219
43	333
43	339
44	45
44	46
44	53
44	58
44	62
44	68
44	69
44	70
44	73
44	74
44	75
44	77
44	81
44	82
44	83
44	85
44	89
44	92
44	93
44	97
44	112
44	131
45	47
45	49
45	52
45	53
45	54
45	56
45	57
45	58
45	60
45	61
45	63
45	68
45	72
45	74
45	82
45	86
45	90
45	93
45	95
45	96
45	97
45	145
45	220
46	48
46	51
46	55
46	56
46	57
46	58
46	59
46	62
46	63
46	64
46	67
46	73
46	75
46	78
46	82
46	83
46	84
46	85
46	87
46	92
46	93
46	94
46	343
47	48
47	51
47	53
47	56
47	57
47	58
47	60
47	61
47	63
47	64
47	67
47	71
47	78
47	84
47	85
47	89
47	93
47	98
47	308
47	360
48	49
48	50
48	53
48	55
48	59
48	60
48	62
48	63
48	66
48	68
48	69
48	70
48	71
48	77
48	78
48	79
48	80
48	81
48	82
